timestamp,open,high,low,close,volume
2022-08-23 22:00:00,35.43,35.66,35.39,35.47,80325.08
2022-08-23 23:00:00,35.48,35.91,35.45,35.68,137517.51
2022-08-24 00:00:00,35.69,35.72,34.86,35.12,186980.9
2022-08-24 01:00:00,35.13,35.2,34.58,34.88,134154.86
2022-08-24 02:00:00,34.87,35.05,34.48,34.54,120344.17
2022-08-24 03:00:00,34.54,34.66,34.31,34.61,86126.34
2022-08-24 04:00:00,34.6,34.91,34.49,34.84,78758.82
2022-08-24 05:00:00,34.84,35.12,34.8,34.96,113752.21
2022-08-24 06:00:00,34.95,35.11,34.72,35.09,114620.91
2022-08-24 07:00:00,35.09,35.35,34.65,34.89,104360.67
2022-08-24 08:00:00,34.89,35.24,34.87,35.07,78110.31
2022-08-24 09:00:00,35.07,35.22,35.03,35.1,50428.86
2022-08-24 10:00:00,35.1,35.29,34.93,34.97,66989.98
2022-08-24 11:00:00,34.97,35.44,34.95,35.39,81745.94
2022-08-24 12:00:00,35.38,35.5,35.27,35.36,96950.7
2022-08-24 13:00:00,35.36,35.57,35.2,35.31,171248.65
2022-08-24 14:00:00,35.32,35.55,35.17,35.35,95136.89
2022-08-24 15:00:00,35.35,36.1,35.3,36.05,169292.58
2022-08-24 16:00:00,36.06,36.4,35.85,35.88,221120.22
2022-08-24 17:00:00,35.88,35.98,35.68,35.84,70528.67
2022-08-24 18:00:00,35.84,35.96,35.81,35.84,46317.64
2022-08-24 19:00:00,35.83,36.27,35.82,35.83,82799.75
2022-08-24 20:00:00,35.83,36.08,35.67,35.96,99744.91
2022-08-24 21:00:00,35.96,36.03,35.62,35.76,50637.77
2022-08-24 22:00:00,35.77,35.82,35.4,35.42,131293.7
2022-08-24 23:00:00,35.41,35.55,34.88,34.89,137322.96
2022-08-25 00:00:00,34.9,35.39,34.87,35.28,94244.87
2022-08-25 01:00:00,35.29,35.6,35.2,35.46,82531.95
2022-08-25 02:00:00,35.47,35.57,35.3,35.49,52270.62
2022-08-25 03:00:00,35.49,35.68,35.13,35.23,126512.92
2022-08-25 04:00:00,35.23,35.5,35.2,35.48,67841.0
2022-08-25 05:00:00,35.48,35.66,35.43,35.65,63211.36
2022-08-25 06:00:00,35.65,36.19,35.6,36.14,134432.65
2022-08-25 07:00:00,36.14,36.28,35.92,36.26,157307.64
2022-08-25 08:00:00,36.25,36.37,36.14,36.16,88142.65
2022-08-25 09:00:00,36.16,36.24,35.95,36.1,79662.18
2022-08-25 10:00:00,36.09,36.23,36.0,36.02,143062.43
2022-08-25 11:00:00,36.01,36.36,35.97,36.33,103471.5
2022-08-25 12:00:00,36.32,36.49,35.83,35.92,148073.11
2022-08-25 13:00:00,35.93,36.21,35.76,36.16,130443.33
2022-08-25 14:00:00,36.16,36.4,35.96,36.06,129295.38
2022-08-25 15:00:00,36.07,36.1,35.38,35.74,166218.5
2022-08-25 16:00:00,35.73,35.73,35.4,35.54,132788.49
2022-08-25 17:00:00,35.54,35.86,35.5,35.72,108466.69
2022-08-25 18:00:00,35.72,35.78,35.5,35.59,42861.38
2022-08-25 19:00:00,35.59,35.79,35.55,35.79,53195.29
2022-08-25 20:00:00,35.79,35.95,35.67,35.93,45685.8
2022-08-25 21:00:00,35.92,35.99,35.53,35.66,60913.01
2022-08-25 22:00:00,35.66,35.68,35.11,35.28,139162.29
2022-08-25 23:00:00,35.27,35.36,35.06,35.27,122304.46
2022-08-26 00:00:00,35.26,35.27,34.51,34.83,250479.7
2022-08-26 01:00:00,34.82,35.1,34.78,35.06,88566.6
2022-08-26 02:00:00,35.06,35.22,34.98,35.21,52748.9
2022-08-26 03:00:00,35.22,35.23,35.09,35.1,57233.11
2022-08-26 04:00:00,35.1,35.23,34.98,35.09,60785.67
2022-08-26 05:00:00,35.09,35.16,34.41,34.64,193652.82
2022-08-26 06:00:00,34.63,34.86,34.58,34.7,77321.98
2022-08-26 07:00:00,34.71,34.76,34.48,34.69,97291.58
2022-08-26 08:00:00,34.68,34.77,34.51,34.61,98354.99
2022-08-26 09:00:00,34.6,34.78,34.57,34.73,62631.69
2022-08-26 10:00:00,34.74,34.77,34.46,34.54,85758.07
2022-08-26 11:00:00,34.55,34.6,33.89,34.25,226748.67
2022-08-26 12:00:00,34.24,35.12,34.09,35.11,362503.29
2022-08-26 13:00:00,35.1,35.79,34.96,35.26,362320.47
2022-08-26 14:00:00,35.26,35.48,34.04,34.15,816163.21
2022-08-26 15:00:00,34.15,34.16,33.0,33.28,721668.15
2022-08-26 16:00:00,33.29,33.39,32.75,33.15,279082.69
2022-08-26 17:00:00,33.14,33.25,33.0,33.17,130511.35
2022-08-26 18:00:00,33.18,33.21,32.56,32.94,239813.38
2022-08-26 19:00:00,32.93,33.06,32.8,32.92,122703.34
2022-08-26 20:00:00,32.93,33.16,32.9,32.98,99264.41
2022-08-26 21:00:00,32.97,33.13,32.36,32.8,132174.05
2022-08-26 22:00:00,32.8,32.86,31.97,32.3,226157.86
2022-08-26 23:00:00,32.3,32.36,31.36,31.72,424791.99
2022-08-27 00:00:00,31.72,32.03,31.52,31.85,158836.33
2022-08-27 01:00:00,31.84,31.98,31.74,31.89,116690.36
2022-08-27 02:00:00,31.89,31.97,31.55,31.77,127897.1
2022-08-27 03:00:00,31.76,31.95,31.76,31.88,76594.56
2022-08-27 04:00:00,31.87,32.0,31.69,31.76,88137.43
2022-08-27 05:00:00,31.75,31.79,31.14,31.56,191823.48
2022-08-27 06:00:00,31.55,31.91,31.52,31.83,97823.26
2022-08-27 07:00:00,31.82,32.25,31.67,32.23,126266.08
2022-08-27 08:00:00,32.23,32.25,31.93,32.02,137959.5
2022-08-27 09:00:00,32.03,32.06,31.77,31.84,132987.64
2022-08-27 10:00:00,31.84,32.08,31.84,31.92,80024.81
2022-08-27 11:00:00,31.91,32.06,31.84,31.99,72209.58
2022-08-27 12:00:00,31.98,32.05,31.88,31.93,75660.9
2022-08-27 13:00:00,31.93,32.02,31.66,31.85,123817.04
2022-08-27 14:00:00,31.86,31.92,31.6,31.61,80904.43
2022-08-27 15:00:00,31.61,31.78,31.05,31.35,381892.26
2022-08-27 16:00:00,31.36,31.41,30.86,31.27,344735.5
2022-08-27 17:00:00,31.27,31.44,31.11,31.19,150150.88
2022-08-27 18:00:00,31.18,31.26,31.03,31.08,70300.91
2022-08-27 19:00:00,31.08,31.39,31.02,31.33,66986.34
2022-08-27 20:00:00,31.33,31.44,31.18,31.42,68923.41
2022-08-27 21:00:00,31.43,31.48,31.13,31.13,41302.84
2022-08-27 22:00:00,31.13,31.67,31.04,31.4,142137.38
2022-08-27 23:00:00,31.4,31.66,31.34,31.53,71332.13
2022-08-28 00:00:00,31.53,31.59,31.17,31.39,126920.0
2022-08-28 01:00:00,31.38,31.66,31.29,31.52,84934.55
2022-08-28 02:00:00,31.52,31.79,31.49,31.51,56865.91
2022-08-28 03:00:00,31.51,31.58,31.37,31.41,48317.1
2022-08-28 04:00:00,31.41,31.47,31.26,31.47,36310.28
2022-08-28 05:00:00,31.47,31.65,31.31,31.64,53172.29
2022-08-28 06:00:00,31.64,31.71,31.54,31.61,66246.29
2022-08-28 07:00:00,31.61,31.86,31.57,31.79,79280.06
2022-08-28 08:00:00,31.79,31.92,31.54,31.66,97522.46
2022-08-28 09:00:00,31.65,31.78,31.57,31.68,40201.53
2022-08-28 10:00:00,31.68,32.05,31.51,31.78,197313.54
2022-08-28 11:00:00,31.79,31.9,31.58,31.77,84116.72
2022-08-28 12:00:00,31.78,31.92,31.57,31.62,81636.95
2022-08-28 13:00:00,31.62,31.69,31.52,31.6,46972.36
2022-08-28 14:00:00,31.61,31.73,31.22,31.53,110065.5
2022-08-28 15:00:00,31.54,31.91,31.51,31.85,79748.21
2022-08-28 16:00:00,31.85,32.21,31.73,31.74,173235.6
2022-08-28 17:00:00,31.75,31.97,31.66,31.81,84152.05
2022-08-28 18:00:00,31.8,31.97,31.78,31.9,39176.55
2022-08-28 19:00:00,31.91,31.97,31.67,31.7,57031.87
2022-08-28 20:00:00,31.7,31.9,31.68,31.73,45538.69
2022-08-28 21:00:00,31.73,31.9,31.38,31.56,55427.4
2022-08-28 22:00:00,31.55,31.65,31.25,31.3,161028.61
2022-08-28 23:00:00,31.3,31.31,30.19,30.44,339872.81
2022-08-29 00:00:00,30.43,30.59,30.0,30.19,307100.35
2022-08-29 01:00:00,30.18,30.34,30.11,30.33,96571.83
2022-08-29 02:00:00,30.33,30.65,30.29,30.54,99604.85
2022-08-29 03:00:00,30.53,30.97,30.48,30.69,145603.21
2022-08-29 04:00:00,30.68,30.79,30.42,30.46,109579.22
2022-08-29 05:00:00,30.45,30.57,30.11,30.16,165115.81
2022-08-29 06:00:00,30.16,30.58,30.16,30.51,91420.27
2022-08-29 07:00:00,30.51,30.67,30.4,30.58,101246.34
2022-08-29 08:00:00,30.58,30.64,30.34,30.37,110568.72
2022-08-29 09:00:00,30.37,30.78,30.34,30.71,104698.86
2022-08-29 10:00:00,30.72,30.76,30.58,30.67,124556.99
2022-08-29 11:00:00,30.68,30.72,30.54,30.7,78969.26
2022-08-29 12:00:00,30.7,31.6,30.64,31.04,301146.55
2022-08-29 13:00:00,31.05,31.76,31.05,31.61,328271.67
2022-08-29 14:00:00,31.61,32.29,31.56,31.72,389736.83
2022-08-29 15:00:00,31.72,32.1,31.68,31.79,219915.03
2022-08-29 16:00:00,31.79,31.94,31.64,31.82,261616.62
2022-08-29 17:00:00,31.83,31.85,31.57,31.83,103391.1
2022-08-29 18:00:00,31.83,31.84,31.48,31.65,102112.78
2022-08-29 19:00:00,31.66,31.72,31.42,31.53,108119.81
2022-08-29 20:00:00,31.52,31.96,31.48,31.93,99530.9
2022-08-29 21:00:00,31.93,32.0,31.8,31.98,52021.84
2022-08-29 22:00:00,31.99,32.13,31.91,32.07,86780.23
2022-08-29 23:00:00,32.07,32.64,31.97,32.42,171221.64
2022-08-30 00:00:00,32.42,32.52,32.07,32.31,177985.23
2022-08-30 01:00:00,32.31,32.36,31.93,31.97,96734.19
2022-08-30 02:00:00,31.97,32.14,31.86,32.12,51927.34
2022-08-30 03:00:00,32.12,32.34,32.06,32.32,56876.02
2022-08-30 04:00:00,32.33,33.0,32.29,32.79,183694.24
2022-08-30 05:00:00,32.79,32.83,32.58,32.65,82307.38
2022-08-30 06:00:00,32.64,32.73,32.58,32.62,64673.1
2022-08-30 07:00:00,32.62,33.06,32.61,32.75,109409.79
2022-08-30 08:00:00,32.74,33.0,32.73,32.79,81763.6
2022-08-30 09:00:00,32.8,32.96,32.74,32.89,87926.29
2022-08-30 10:00:00,32.89,33.16,32.62,32.74,108768.67
2022-08-30 11:00:00,32.74,32.82,32.6,32.75,81960.01
2022-08-30 12:00:00,32.75,32.87,32.2,32.43,124706.71
2022-08-30 13:00:00,32.44,32.65,32.3,32.33,144710.53
2022-08-30 14:00:00,32.34,32.43,31.07,31.32,340502.18
2022-08-30 15:00:00,31.33,31.36,30.92,31.21,293233.5
2022-08-30 16:00:00,31.21,31.47,30.64,30.88,315766.11
2022-08-30 17:00:00,30.88,31.01,30.73,30.96,138647.91
2022-08-30 18:00:00,30.95,31.23,30.94,31.15,86312.25
2022-08-30 19:00:00,31.15,32.03,31.1,31.55,396521.76
2022-08-30 20:00:00,31.55,32.12,31.41,31.8,167068.23
2022-08-30 21:00:00,31.8,31.82,31.28,31.54,87290.29
2022-08-30 22:00:00,31.53,31.85,31.45,31.78,103004.56
2022-08-30 23:00:00,31.79,31.84,31.34,31.47,85055.48
2022-08-31 00:00:00,31.47,31.93,31.45,31.82,119343.35
2022-08-31 01:00:00,31.81,32.22,31.73,32.03,145167.41
2022-08-31 02:00:00,32.03,32.57,31.98,32.31,122244.01
2022-08-31 03:00:00,32.31,32.65,32.24,32.45,123302.39
2022-08-31 04:00:00,32.46,32.55,32.31,32.44,78051.02
2022-08-31 05:00:00,32.44,32.64,32.37,32.56,70737.52
2022-08-31 06:00:00,32.56,32.88,32.19,32.32,137265.69
2022-08-31 07:00:00,32.33,32.49,32.24,32.31,78203.72
2022-08-31 08:00:00,32.3,32.55,31.93,32.23,140327.18
2022-08-31 09:00:00,32.22,32.32,32.08,32.2,72757.59
2022-08-31 10:00:00,32.2,32.81,32.15,32.62,121832.97
2022-08-31 11:00:00,32.63,32.8,32.45,32.58,94066.21
2022-08-31 12:00:00,32.58,32.8,32.4,32.71,128573.69
2022-08-31 13:00:00,32.7,32.95,32.45,32.62,132363.55
2022-08-31 14:00:00,32.62,32.74,32.15,32.21,147537.13
2022-08-31 15:00:00,32.21,32.23,31.57,31.93,206753.82
2022-08-31 16:00:00,31.92,32.02,31.7,31.77,96967.7
2022-08-31 17:00:00,31.76,31.99,31.44,31.65,122953.21
2022-08-31 18:00:00,31.64,31.8,31.6,31.7,73924.89
2022-08-31 19:00:00,31.7,32.36,31.66,32.11,130386.85
2022-08-31 20:00:00,32.11,32.21,32.0,32.17,57094.96
2022-08-31 21:00:00,32.17,32.33,32.13,32.27,51977.38
2022-08-31 22:00:00,32.27,32.49,31.82,31.94,108340.58
2022-08-31 23:00:00,31.94,31.94,31.18,31.5,145622.47
2022-09-01 00:00:00,31.49,31.77,31.14,31.49,180827.25
2022-09-01 01:00:00,31.48,31.64,31.35,31.51,98818.05
2022-09-01 02:00:00,31.5,31.66,31.34,31.43,51874.01
2022-09-01 03:00:00,31.42,31.52,30.98,31.24,106291.12
2022-09-01 04:00:00,31.23,31.42,31.12,31.34,50112.62
2022-09-01 05:00:00,31.35,31.55,31.3,31.34,43035.87
2022-09-01 06:00:00,31.33,31.35,31.05,31.14,58889.74
2022-09-01 07:00:00,31.13,31.17,30.83,31.08,79539.48
2022-09-01 08:00:00,31.08,31.15,30.86,31.07,56110.1
2022-09-01 09:00:00,31.08,31.27,30.96,31.2,199320.14
2022-09-01 10:00:00,31.21,31.4,31.14,31.38,73890.97
2022-09-01 11:00:00,31.37,31.58,31.27,31.45,78769.35
2022-09-01 12:00:00,31.46,31.5,31.04,31.23,88675.56
2022-09-01 13:00:00,31.23,31.35,31.01,31.16,115010.9
2022-09-01 14:00:00,31.15,31.21,30.44,30.58,264368.75
2022-09-01 15:00:00,30.57,31.0,30.5,30.76,108048.52
2022-09-01 16:00:00,30.76,30.86,30.48,30.66,102355.72
2022-09-01 17:00:00,30.66,31.09,30.6,30.76,90444.39
2022-09-01 18:00:00,30.76,31.07,30.71,30.84,85936.58
2022-09-01 19:00:00,30.83,31.08,30.82,31.07,67572.19
2022-09-01 20:00:00,31.07,31.44,31.0,31.41,79689.38
2022-09-01 21:00:00,31.41,31.54,31.29,31.4,84708.53
2022-09-01 22:00:00,31.4,31.79,31.4,31.45,92101.76
2022-09-01 23:00:00,31.46,31.63,31.38,31.61,47776.58
2022-09-02 00:00:00,31.61,31.65,31.32,31.46,58052.13
2022-09-02 01:00:00,31.47,31.55,31.32,31.4,48800.08
2022-09-02 02:00:00,31.41,31.48,31.11,31.28,52830.08
2022-09-02 03:00:00,31.28,31.81,31.28,31.57,109201.83
2022-09-02 04:00:00,31.57,31.96,31.56,31.62,85778.99
2022-09-02 05:00:00,31.62,31.79,31.5,31.57,66255.39
2022-09-02 06:00:00,31.57,31.6,31.43,31.58,44045.14
2022-09-02 07:00:00,31.59,31.66,31.49,31.63,34811.37
2022-09-02 08:00:00,31.62,31.68,31.41,31.56,61473.63
2022-09-02 09:00:00,31.55,31.62,31.4,31.57,44237.27
2022-09-02 10:00:00,31.58,31.7,31.38,31.44,67625.93
2022-09-02 11:00:00,31.43,31.58,31.25,31.58,67271.45
2022-09-02 12:00:00,31.57,32.22,31.46,32.02,432473.13
2022-09-02 13:00:00,32.03,32.31,31.98,32.03,195650.54
2022-09-02 14:00:00,32.03,32.35,31.86,32.25,131943.05
2022-09-02 15:00:00,32.25,32.38,32.17,32.28,80113.5
2022-09-02 16:00:00,32.28,32.34,31.72,31.8,112005.18
2022-09-02 17:00:00,31.8,31.81,31.12,31.18,196356.54
2022-09-02 18:00:00,31.19,31.33,30.95,31.14,144640.63
2022-09-02 19:00:00,31.14,31.23,30.76,31.06,112149.6
2022-09-02 20:00:00,31.06,31.17,30.89,31.16,53724.07
2022-09-02 21:00:00,31.16,31.25,31.14,31.19,38700.39
2022-09-02 22:00:00,31.2,31.24,30.93,31.17,55167.74
2022-09-02 23:00:00,31.17,31.28,31.07,31.23,33886.55
2022-09-03 00:00:00,31.23,31.27,31.06,31.19,42815.16
2022-09-03 01:00:00,31.19,31.21,31.06,31.13,30154.05
2022-09-03 02:00:00,31.13,31.14,30.93,31.1,29392.88
2022-09-03 03:00:00,31.1,31.1,30.87,30.95,43110.68
2022-09-03 04:00:00,30.95,31.13,30.92,31.12,24638.37
2022-09-03 05:00:00,31.12,31.29,31.12,31.23,54186.05
2022-09-03 06:00:00,31.23,31.26,31.02,31.2,40549.86
2022-09-03 07:00:00,31.2,31.2,30.8,31.04,47424.96
2022-09-03 08:00:00,31.04,31.09,30.93,30.96,29144.84
2022-09-03 09:00:00,30.97,31.14,30.89,31.09,26556.06
2022-09-03 10:00:00,31.1,31.22,31.06,31.15,28337.82
2022-09-03 11:00:00,31.14,31.16,30.99,31.04,31170.94
2022-09-03 12:00:00,31.05,31.27,31.03,31.19,26463.6
2022-09-03 13:00:00,31.19,31.26,31.06,31.18,26307.56
2022-09-03 14:00:00,31.18,31.19,31.01,31.1,34009.72
2022-09-03 15:00:00,31.11,31.17,31.04,31.12,23153.44
2022-09-03 16:00:00,31.12,31.21,31.07,31.08,35175.26
2022-09-03 17:00:00,31.09,31.18,31.01,31.16,19209.94
2022-09-03 18:00:00,31.15,31.19,31.07,31.1,22040.73
2022-09-03 19:00:00,31.1,31.19,30.8,30.99,69020.29
2022-09-03 20:00:00,30.98,31.04,30.91,31.02,25722.52
2022-09-03 21:00:00,31.01,31.07,31.0,31.04,17278.48
2022-09-03 22:00:00,31.04,31.22,31.04,31.1,31505.88
2022-09-03 23:00:00,31.1,31.15,31.01,31.12,16045.11
2022-09-04 00:00:00,31.11,31.28,31.07,31.09,36863.17
2022-09-04 01:00:00,31.1,31.27,31.1,31.24,22256.27
2022-09-04 02:00:00,31.24,31.73,31.24,31.44,89228.62
2022-09-04 03:00:00,31.45,31.51,31.3,31.43,31739.05
2022-09-04 04:00:00,31.43,31.52,31.24,31.46,33769.22
2022-09-04 05:00:00,31.45,31.54,31.43,31.44,23025.47
2022-09-04 06:00:00,31.44,31.48,31.19,31.28,43738.85
2022-09-04 07:00:00,31.28,31.34,31.08,31.1,31822.32
2022-09-04 08:00:00,31.1,31.36,31.02,31.29,42670.29
2022-09-04 09:00:00,31.3,31.64,31.28,31.54,61317.8
2022-09-04 10:00:00,31.55,31.71,31.53,31.63,61627.63
2022-09-04 11:00:00,31.63,31.87,31.53,31.86,62797.63
2022-09-04 12:00:00,31.87,32.0,31.55,31.8,125852.09
2022-09-04 13:00:00,31.8,31.87,31.48,31.56,60492.35
2022-09-04 14:00:00,31.57,31.69,31.45,31.69,46021.96
2022-09-04 15:00:00,31.69,31.84,31.61,31.82,30547.67
2022-09-04 16:00:00,31.81,31.91,31.7,31.82,71648.83
2022-09-04 17:00:00,31.83,31.95,31.68,31.76,83033.85
2022-09-04 18:00:00,31.75,31.89,31.65,31.71,44585.05
2022-09-04 19:00:00,31.71,31.77,31.63,31.74,45986.44
2022-09-04 20:00:00,31.75,32.0,31.74,31.96,49539.91
2022-09-04 21:00:00,31.96,32.2,31.9,31.96,66768.94
2022-09-04 22:00:00,31.97,32.01,31.79,31.89,68314.52
2022-09-04 23:00:00,31.88,32.16,31.86,32.16,69312.82
2022-09-05 00:00:00,32.17,32.5,32.15,32.23,114177.84
2022-09-05 01:00:00,32.23,32.41,32.12,32.16,41961.59
2022-09-05 02:00:00,32.17,32.21,32.09,32.18,29566.05
2022-09-05 03:00:00,32.17,32.18,32.06,32.1,27201.14
2022-09-05 04:00:00,32.11,32.19,32.05,32.14,29628.15
2022-09-05 05:00:00,32.13,32.14,31.47,31.67,123107.92
2022-09-05 06:00:00,31.68,31.86,31.62,31.79,50597.58
2022-09-05 07:00:00,31.8,31.8,31.6,31.68,29702.32
2022-09-05 08:00:00,31.68,31.71,31.53,31.68,39360.96
2022-09-05 09:00:00,31.68,31.75,31.55,31.64,40920.12
2022-09-05 10:00:00,31.65,31.7,31.15,31.21,94643.27
2022-09-05 11:00:00,31.2,31.33,31.18,31.28,75797.9
2022-09-05 12:00:00,31.28,31.42,31.18,31.4,64457.6
2022-09-05 13:00:00,31.4,31.59,31.36,31.44,81019.13
2022-09-05 14:00:00,31.43,31.78,31.39,31.69,64517.86
2022-09-05 15:00:00,31.69,31.93,31.69,31.85,94236.9
2022-09-05 16:00:00,31.86,31.97,31.73,31.83,60221.98
2022-09-05 17:00:00,31.82,32.02,31.82,31.86,58518.69
2022-09-05 18:00:00,31.87,31.99,31.7,31.85,64403.02
2022-09-05 19:00:00,31.85,31.86,31.71,31.72,25473.01
2022-09-05 20:00:00,31.72,32.01,31.72,31.95,56387.26
2022-09-05 21:00:00,31.95,32.26,31.91,32.11,107220.01
2022-09-05 22:00:00,32.11,32.25,31.95,32.2,79745.55
2022-09-05 23:00:00,32.2,32.44,32.01,32.18,92429.87
2022-09-06 00:00:00,32.17,33.56,32.16,33.17,322507.88
2022-09-06 01:00:00,33.18,33.49,32.53,32.55,213395.08
2022-09-06 02:00:00,32.55,32.85,32.21,32.82,195323.35
2022-09-06 03:00:00,32.83,32.85,32.44,32.73,96988.88
2022-09-06 04:00:00,32.73,32.88,32.51,32.53,98847.43
2022-09-06 05:00:00,32.54,33.09,32.54,32.89,98934.93
2022-09-06 06:00:00,32.88,33.19,32.81,33.07,94341.92
2022-09-06 07:00:00,33.08,33.24,32.85,32.97,145336.33
2022-09-06 08:00:00,32.97,33.12,32.84,33.11,90883.96
2022-09-06 09:00:00,33.12,33.14,32.75,32.99,62479.53
2022-09-06 10:00:00,32.99,33.2,32.94,33.03,84627.54
2022-09-06 11:00:00,33.03,33.32,33.01,33.24,84981.7
2022-09-06 12:00:00,33.24,33.54,32.91,32.92,121379.85
2022-09-06 13:00:00,32.92,33.08,32.52,32.75,175087.34
2022-09-06 14:00:00,32.74,33.0,32.41,32.95,216467.68
2022-09-06 15:00:00,32.95,33.9,32.89,33.79,284027.23
2022-09-06 16:00:00,33.79,33.84,33.39,33.48,186089.81
2022-09-06 17:00:00,33.47,33.5,31.32,31.51,798130.88
2022-09-06 18:00:00,31.51,31.51,30.73,30.89,380654.18
2022-09-06 19:00:00,30.89,31.19,30.8,31.01,240060.52
2022-09-06 20:00:00,31.02,31.31,30.44,31.2,291832.95
2022-09-06 21:00:00,31.2,31.33,31.08,31.14,74833.49
2022-09-06 22:00:00,31.13,31.31,30.92,31.15,232052.57
2022-09-06 23:00:00,31.15,31.17,30.83,30.88,73796.65
2022-09-07 00:00:00,30.88,31.21,30.54,31.12,180838.51
2022-09-07 01:00:00,31.12,31.12,30.69,30.92,56338.08
2022-09-07 02:00:00,30.92,30.97,30.31,30.55,132572.29
2022-09-07 03:00:00,30.54,30.9,30.52,30.88,73038.28
2022-09-07 04:00:00,30.88,30.98,30.7,30.93,85259.75
2022-09-07 05:00:00,30.93,31.11,30.88,31.01,51600.74
2022-09-07 06:00:00,31.02,31.18,30.95,31.09,51556.63
2022-09-07 07:00:00,31.09,31.13,30.89,31.1,66672.79
2022-09-07 08:00:00,31.1,31.3,31.05,31.26,67624.98
2022-09-07 09:00:00,31.27,31.33,31.15,31.22,39349.85
2022-09-07 10:00:00,31.22,31.26,31.05,31.11,47971.38
2022-09-07 11:00:00,31.12,31.29,30.95,31.15,60672.39
2022-09-07 12:00:00,31.16,31.21,30.85,31.13,77719.23
2022-09-07 13:00:00,31.13,31.56,31.12,31.29,203400.25
2022-09-07 14:00:00,31.29,31.59,31.21,31.36,90348.55
2022-09-07 15:00:00,31.36,31.54,31.23,31.5,125324.31
2022-09-07 16:00:00,31.5,31.75,31.41,31.67,123614.19
2022-09-07 17:00:00,31.66,32.37,31.66,32.11,164367.74
2022-09-07 18:00:00,32.12,32.3,31.9,32.08,132977.1
2022-09-07 19:00:00,32.09,32.24,31.94,31.95,91635.09
2022-09-27 00:00:00,33.89,34.49,33.73,34.22,337062.5
2022-09-27 01:00:00,34.22,34.88,34.18,34.7,298775.37
2022-09-27 02:00:00,34.7,34.95,34.53,34.84,195944.64
2022-09-27 03:00:00,34.84,34.97,34.69,34.73,190136.23
2022-09-27 04:00:00,34.73,35.02,34.66,34.73,134836.79
2022-09-27 05:00:00,34.74,34.92,34.48,34.8,145365.9
2022-09-27 06:00:00,34.79,35.04,34.76,34.78,126857.19
2022-09-27 07:00:00,34.78,34.85,34.51,34.52,132588.04
2022-09-27 08:00:00,34.52,34.69,34.44,34.44,77668.48
2022-09-27 09:00:00,34.44,34.52,34.33,34.44,59318.19
2022-09-27 10:00:00,34.44,34.8,34.43,34.71,87805.25
2022-09-27 11:00:00,34.71,34.96,34.48,34.66,128422.21
2022-09-27 12:00:00,34.65,35.2,34.59,34.93,202072.19
2022-09-27 13:00:00,34.92,35.41,34.7,34.96,207505.49
2022-09-27 14:00:00,34.96,35.1,34.71,34.9,167775.09
2022-09-27 15:00:00,34.9,34.98,34.31,34.37,196480.27
2022-09-27 16:00:00,34.38,34.57,32.55,32.94,580721.39
2022-09-27 17:00:00,32.93,32.94,32.53,32.63,263513.38
2022-09-27 18:00:00,32.62,32.84,32.08,32.8,316684.16
2022-09-27 19:00:00,32.81,32.81,32.2,32.61,227910.56
2022-09-27 20:00:00,32.6,32.67,32.35,32.65,95033.4
2022-09-27 21:00:00,32.65,32.78,32.56,32.7,68317.04
2022-09-27 22:00:00,32.7,32.85,32.47,32.84,87082.92
2022-09-27 23:00:00,32.84,32.94,32.65,32.69,83237.95
2022-09-28 00:00:00,32.68,32.94,32.64,32.78,72988.08
2022-09-28 01:00:00,32.78,32.86,32.24,32.29,153037.79
2022-09-28 02:00:00,32.29,32.35,31.65,32.22,240911.27
2022-09-28 03:00:00,32.21,32.43,32.17,32.34,78966.54
2022-09-28 04:00:00,32.34,32.5,32.22,32.42,78257.05
2022-09-28 05:00:00,32.41,32.6,32.26,32.46,119771.79
2022-09-28 06:00:00,32.45,32.56,32.08,32.09,86737.38
2022-09-28 07:00:00,32.1,32.37,31.87,32.32,131468.87
2022-09-28 08:00:00,32.33,32.35,32.06,32.2,41363.34
2022-09-28 09:00:00,32.19,32.2,31.84,32.03,106180.3
2022-09-28 10:00:00,32.02,32.85,31.97,32.54,310921.03
2022-09-28 11:00:00,32.54,32.58,32.28,32.49,111291.81
2022-09-28 12:00:00,32.49,32.75,32.39,32.59,98710.02
2022-09-28 13:00:00,32.6,32.9,32.48,32.65,209534.3
2022-09-28 14:00:00,32.65,33.16,32.5,33.01,202608.81
2022-09-28 15:00:00,33.01,33.14,32.73,33.12,105794.99
2022-09-28 16:00:00,33.13,33.25,33.0,33.03,131301.75
2022-09-28 17:00:00,33.04,33.31,32.79,32.99,147729.75
2022-09-28 18:00:00,33.0,33.52,32.88,33.51,195861.7
2022-09-28 19:00:00,33.51,33.76,33.34,33.58,140059.6
2022-09-28 20:00:00,33.59,33.81,33.29,33.51,151223.0
2022-09-28 21:00:00,33.51,33.55,33.17,33.33,67491.76
2022-09-28 22:00:00,33.33,33.37,33.11,33.25,55020.61
2022-09-28 23:00:00,33.26,33.46,33.18,33.22,53874.96
2022-09-29 00:00:00,33.23,33.43,32.96,33.08,75127.3
2022-09-29 01:00:00,33.07,33.92,33.05,33.74,125913.29
2022-09-29 02:00:00,33.74,33.82,33.4,33.59,71684.91
2022-09-29 03:00:00,33.59,33.8,33.45,33.74,42481.28
2022-09-29 04:00:00,33.74,33.96,33.74,33.76,52746.61
